config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
85,2,0,701219150,70,56292257079115,56292257869042,789927
86,0,2,21913099,70,56292672260987,56292673297354,1036367
87,0,2,832697741,70,56292679968901,56292680829783,860882
88,2,0,723132249,70,56292861613300,56292862438985,825685
89,3,2,657392953,70,56293291329218,56293291364345,35127
90,3,0,438261969,70,56293292751912,56293293518013,766101
91,2,3,131478591,70,56293938814607,56293938854343,39736
92,1,3,175304788,70,56293940455738,56293940493690,37952
93,0,3,964176331,70,56293941739738,56293942672517,932779
94,2,1,635479855,70,56294574806367,56294574843558,37191
95,0,1,766958446,70,56294576224117,56294577174634,950517
96,1,3,964176331,70,56294751456711,56294751494052,37341
97,0,3,394435772,70,56294752777356,56294753553049,775693
98,3,2,175304788,70,56295038768584,56295038801918,33334
99,1,2,241044083,70,56295040295123,56295040327805,32682
100,3,0,241044083,70,56295041710649,56295042457747,747098
101,3,0,394435772,70,56295293708670,56295294537444,828774
102,2,3,241044083,70,56295539806340,56295539839724,33384
103,3,0,766958446,70,56295541262665,56295541955229,692564
104,2,3,1,70,56296148781869,56296148816044,34175
105,0,2,394435772,70,56296150091743,56296150849081,757338
106,2,0,635479855,70,56296236911121,56296237704959,793838
107,0,1,394435772,70,56296614897352,56296615964272,1066920
108,0,1,964176331,70,56296707196682,56296708056381,859699
109,3,2,876523938,70,56296927126756,56296927196269,69513
110,2,1,745045347,70,56296928628460,56296928660481,32021
111,1,2,854610839,70,56296929850000,56296929882281,32281
112,1,2,613566757,70,56296931092089,56296931124230,32141
113,0,3,832697741,70,56296932386628,56296933143842,757214
114,3,2,328696477,70,56297749654943,56297749690481,35538
115,2,1,788871544,70,56297751275904,56297751307404,31500
116,3,1,1008002528,70,56297752464381,56297752496613,32232
117,1,0,964176331,70,56297753660943,56297754453114,792171
118,0,2,175304788,70,56299498668409,56299500364074,1695665
119,1,0,504001264,70,56299539862427,56299540706828,844401
120,2,1,920350135,70,56299653601517,56299653673174,71657
121,2,1,350609575,70,56299655266994,56299655299967,32973
122,0,3,1008002528,70,56299656739853,56299657438115,698262
123,3,2,131478591,70,56300501969668,56300502022629,52961
124,3,2,197217886,70,56300503545283,56300503578416,33133
125,2,3,591653658,70,56300504929252,56300504961614,32362
126,0,1,306783379,70,56300506140272,56300506882227,741955
127,0,1,525914363,70,56300577671190,56300578435648,764458
128,0,2,241044083,70,56300701389123,56300702166636,777513
129,3,2,898437036,70,56301086908559,56301086948466,39907
130,1,2,460175068,70,56301089153070,56301089189319,36249
131,1,2,306783379,70,56301092665840,56301092702650,36810
132,0,3,591653658,70,56301094083504,56301094787346,703842
133,1,3,920350135,70,56301880065708,56301880127756,62048
134,2,3,284870280,70,56301881514711,56301881547544,32833
135,0,1,1008002528,70,56301882743826,56301883609276,865450
136,2,0,43826197,70,56302338353012,56302339139632,786620
137,0,3,372522674,70,56302366689968,56302367742325,1052357
138,3,1,591653658,70,56302450522676,56302450557623,34947
139,2,0,109565493,70,56302452297398,56302453044385,746987
140,0,3,920350135,70,56302608912689,56302609717547,804858
141,1,2,482088166,70,56303227972558,56303228024848,52290
142,1,3,657392953,70,56303229493124,56303229526458,33334
143,3,2,21913099,70,56303230697827,56303230729978,32151
144,1,0,284870280,70,56303231882240,56303232641682,759442
145,2,1,65739296,70,56303431923313,56303431956747,33434
146,0,3,197217886,70,56303433534332,56303434272563,738231
147,1,0,175304788,70,56303508862233,56303509585816,723583
148,3,2,986089430,70,56303550711733,56303550785814,74081
149,3,1,657392953,70,56303552148518,56303552180830,32312
150,0,3,942263233,70,56303553486545,56303554151236,664691
151,1,3,241044083,70,56304680736699,56304680771045,34346
152,0,3,262957182,70,56304682078367,56304682813128,734761
153,1,2,416348871,70,56304858888875,56304858948889,60014
154,1,0,1073741824,70,56304860559229,56304861261307,702078
155,3,2,372522674,70,56305132451718,56305132485403,33685
156,0,2,131478591,70,56305133713444,56305134413137,699693
157,2,0,525914363,70,56305163764249,56305164522835,758586
158,3,0,1073741824,70,56305477078809,56305478049109,970300
159,0,1,175304788,70,56306140041342,56306141087847,1046505
160,3,1,898437036,70,56306182300459,56306182363209,62750
161,0,3,438261969,70,56306184030617,56306184725152,694535
162,0,3,175304788,70,56306935415898,56306936604734,1188836
163,1,2,569740560,70,56307010345874,56307010380440,34566
164,0,2,766958446,70,56307011902421,56307012676267,773846
165,2,3,920350135,70,56307178539376,56307178576246,36870
166,0,3,766958446,70,56307180172098,56307181093064,920966
167,2,0,986089430,70,56307865162011,56307866103245,941234
168,1,2,701219150,70,56308445374651,56308445465895,91244
169,2,0,920350135,70,56308446915929,56308447771730,855801
170,0,1,153391690,70,56309131724992,56309133385217,1660225
171,0,3,657392953,70,56309169945691,56309170880001,934310
172,0,3,701219150,70,56309314107010,56309314895533,788523
173,0,1,131478591,70,56309467996334,56309468836646,840312
174,3,1,920350135,70,56309499863912,56309499898649,34737
175,0,2,1073741824,70,56309501475014,56309502218331,743317
176,2,0,21913099,70,56310161578867,56310163888064,2309197
177,0,3,1073741824,70,56310177114167,56310178251244,1137077
178,3,0,109565493,70,56310412519040,56310413608702,1089662
179,2,0,131478591,70,56310479862313,56310480875209,1012896
180,2,1,657392953,70,56310559073460,56310559116212,42752
181,2,3,1051828725,70,56310560812343,56310560845085,32742
182,0,1,657392953,70,56310563663811,56310564572697,908886
183,3,1,372522674,70,56311136971706,56311137027413,55707
184,2,0,153391690,70,56311138551855,56311139515827,963972
185,0,1,65739296,70,56311812759565,56311814283327,1523762
186,2,0,372522674,70,56311959968436,56311960909784,941348
187,3,2,1,70,56312183383963,56312183420623,36660
188,1,0,438261969,70,56312184750404,56312185464127,713723
189,3,0,1,70,56312284665818,56312285487227,821409
190,1,0,109565493,70,56312287049582,56312287838239,788657
191,1,0,1051828725,70,56312313313250,56312314101346,788096
192,0,2,1051828725,70,56312547978521,56312548784681,806160
193,3,1,1029915627,70,56313256128045,56313256164475,36430
194,1,0,591653658,70,56313257644342,56313258380178,735836
195,1,3,898437036,70,56313391235097,56313391277509,42412
196,1,0,723132249,70,56313392606648,56313393392970,786322
197,3,2,438261969,70,56313732534645,56313732570845,36200
198,0,2,328696477,70,56313734333793,56313735080940,747147
199,0,2,306783379,70,56313892908007,56313893685512,777505
200,2,1,87652394,70,56313962768541,56313962842692,74151
201,3,0,745045347,70,56313964371162,56313965082271,711109
202,3,2,942263233,70,56314485533946,56314485568271,34325
203,2,3,766958446,70,56314487108434,56314487141738,33304
204,2,0,175304788,70,56314488516754,56314489232862,716108
205,3,2,241044083,70,56315576748882,56315576819668,70786
206,0,3,482088166,70,56315578310937,56315579068143,757206
207,0,3,504001264,70,56315818822657,56315819646962,824305
208,0,3,788871544,70,56315930285709,56315931085797,800088
209,3,1,460175068,70,56316103000207,56316103060492,60285
210,2,0,591653658,70,56316104600584,56316105329938,729354
211,2,3,460175068,70,56316831827719,56316831870771,43052
212,3,1,788871544,70,56316833412116,56316833445199,33083
213,2,1,153391690,70,56316834758789,56316834791652,32863
214,1,2,1029915627,70,56316835964522,56316835997565,33043
215,2,0,504001264,70,56316838191216,56316838943664,752448
216,2,0,219130985,70,56318180493898,56318181325997,832099
217,1,2,657392953,70,56318312734474,56318312770072,35598
218,3,0,350609575,70,56318314133697,56318314891555,757858
219,3,1,241044083,70,56318533705172,56318533740379,35207
220,2,0,1008002528,70,56318535312944,56318536040934,727990
221,2,3,854610839,70,56319409608953,56319409653908,44955
222,1,0,701219150,70,56319411243405,56319412019839,776434
223,3,0,43826197,70,56319569751493,56319571138122,1386629
224,2,0,1029915627,70,56319927341914,56319928180546,838632
225,2,3,504001264,70,56320538725869,56320538760264,34395
226,0,2,350609575,70,56320540273565,56320541028588,755023
227,0,1,87652394,70,56320900803639,56320901598906,795267
228,1,0,65739296,70,56320922921904,56320923681463,759559
229,0,1,810784642,70,56320940054257,56320940840918,786661
230,0,2,547827461,70,56321123392821,56321124309139,916318
231,1,0,766958446,70,56321242749638,56321243528343,778705
232,0,1,350609575,70,56321416370494,56321417189656,819162
233,1,2,394435772,70,56321500591131,56321500627350,36219
234,2,0,832697741,70,56321502553174,56321503307252,754078
235,3,0,679306052,70,56322075044744,56322075828268,783524
236,2,3,701219150,70,56322492637894,56322492672500,34606
237,1,3,65739296,70,56322494142625,56322494175478,32853
238,3,0,328696477,70,56322495497610,56322496240357,742747
239,1,2,942263233,70,56323111899667,56323111934293,34626
240,0,1,241044083,70,56323113365554,56323114134982,769428
241,2,1,504001264,70,56323308138572,56323308174240,35668
242,0,3,547827461,70,56323309708697,56323310422298,713601
243,2,0,262957182,70,56323678238389,56323678987659,749270
244,0,2,65739296,70,56323836251390,56323837069701,818311
245,1,2,745045347,70,56323852625296,56323852659281,33985
246,2,0,810784642,70,56323853938872,56323854689514,750642
247,2,1,1029915627,70,56324479942577,56324479976201,33624
248,2,0,394435772,70,56324481521419,56324482286538,765119
249,1,3,525914363,70,56325376160228,56325376195004,34776
250,3,0,1029915627,70,56325377684926,56325378498438,813512
251,2,1,1073741824,70,56326883217254,56326883257340,40086
252,3,1,175304788,70,56326885100186,56326885139080,38894
253,3,0,832697741,70,56326887049505,56326887998084,948579
254,2,3,87652394,70,56327536616641,56327536654002,37361
255,0,1,569740560,70,56327538383191,56327539399410,1016219
256,0,2,219130985,70,56327670407734,56327671518352,1110618
257,1,3,87652394,70,56327743058780,56327743094658,35878
258,2,1,898437036,70,56327744472156,56327744505289,33133
259,2,1,328696477,70,56327745925378,56327745957930,32552
260,2,0,766958446,70,56327747322343,56327748192453,870110
261,0,3,745045347,70,56328989091511,56328990365806,1274295
262,2,3,942263233,70,56329153856841,56329153892249,35408
263,1,0,876523938,70,56329155434194,56329156153899,719705
264,2,0,788871544,70,56329353190765,56329353942240,751475
265,2,0,569740560,70,56330159559916,56330160365665,805749
266,0,2,920350135,70,56330498157235,56330498898871,741636
267,1,2,635479855,70,56330696494244,56330696554078,59834
268,2,3,657392953,70,56330697826599,56330697859622,33023
269,1,0,460175068,70,56330699051619,56330699753149,701530
270,0,2,986089430,70,56330927384658,56330928132396,747738
271,1,3,766958446,70,56331614575040,56331614614195,39155
272,1,0,328696477,70,56331615844665,56331616576132,731467
273,0,3,1029915627,70,56331690672764,56331691471740,798976
274,3,2,701219150,70,56331917548349,56331917763751,215402
275,2,1,942263233,70,56331919986717,56331920044137,57420
276,3,1,284870280,70,56331921403183,56331921437068,33885
277,1,0,306783379,70,56331922632601,56331923703467,1070866
278,3,2,1073741824,70,56333169854252,56333169903035,48783
279,3,2,394435772,70,56333171576833,56333171643690,66857
280,1,2,87652394,70,56333172851928,56333172889560,37632
281,3,2,745045347,70,56333174118067,56333174155078,37011
282,3,2,219130985,70,56333176727241,56333176763751,36510
283,3,1,306783379,70,56333178067862,56333178099953,32091
284,3,0,482088166,70,56333179319493,56333180318000,998507
285,3,0,87652394,70,56334989054093,56334990288181,1234088
286,3,2,1051828725,70,56335045362214,56335045407391,45177
287,2,1,416348871,70,56335047322158,56335047357777,35619
288,3,1,942263233,70,56335049606472,56335049639114,32642
289,2,1,723132249,70,56335051909411,56335051942023,32612
290,0,1,591653658,70,56335053207381,56335054101479,894098
291,1,3,350609575,70,56337065281654,56337065368280,86626
292,0,2,613566757,70,56337067401422,56337069064407,1662985
293,0,1,920350135,70,56337289400284,56337290389904,989620
294,1,3,876523938,70,56337497759882,56337497799497,39615
295,0,3,87652394,70,56337499291226,56337500170615,879389
296,1,3,569740560,70,56337700564761,56337700601602,36841
297,0,2,854610839,70,56337702081899,56337702997828,915929
298,3,1,87652394,70,56338067295986,56338067451423,155437
299,2,3,876523938,70,56338069887354,56338069924726,37372
300,2,0,876523938,70,56338072460498,56338073698752,1238254
301,1,3,942263233,70,56339102517314,56339102553533,36219
302,1,2,504001264,70,56339103884214,56339103916636,32422
303,1,0,679306052,70,56339105068355,56339105935672,867317
304,1,0,920350135,70,56339425622987,56339426510632,887645
305,1,3,284870280,70,56339633810926,56339633846474,35548
306,2,0,197217886,70,56339635324537,56339636083927,759390
307,0,2,109565493,70,56339755367597,56339756211118,843521
308,2,0,547827461,70,56339810045809,56339810879321,833512
309,1,2,1,70,56340137488604,56340137523361,34757
310,1,0,942263233,70,56340138886383,56340139650593,764210
311,3,0,65739296,70,56340351074552,56340351891331,816779
312,3,2,306783379,70,56340393341363,56340393375909,34546
313,1,0,547827461,70,56340394961667,56340395672464,710797
314,2,3,197217886,70,56340518745180,56340518778544,33364
315,2,1,1,70,56340520139273,56340520204758,65485
316,0,1,832697741,70,56340521388178,56340522108022,719844
317,3,1,21913099,70,56340874915292,56340874949628,34336
318,0,1,197217886,70,56340876536859,56340877260350,723491
319,2,0,964176331,70,56340936599433,56340937487298,887865
320,3,2,482088166,70,56341508928405,56341508963011,34606
321,1,0,372522674,70,56341510484055,56341511267411,783356
322,2,0,416348871,70,56341595315267,56341596158487,843220
323,1,0,832697741,70,56342029935475,56342031382057,1446582
324,3,0,416348871,70,56342218109516,56342218832527,723011
325,3,2,504001264,70,56342474973135,56342475024092,50957
326,1,3,591653658,70,56342476491425,56342476529998,38573
327,1,0,416348871,70,56342477860368,56342478567799,707431
328,1,3,613566757,70,56342985275032,56342985309017,33985
329,3,1,350609575,70,56342986786549,56342986822668,36119
330,1,3,1051828725,70,56342988044231,56342988076342,32111
331,0,1,284870280,70,56342989261525,56342989976530,715005
332,3,2,766958446,70,56343610331241,56343610366138,34897
333,3,1,197217886,70,56343611713621,56343611771531,57910
334,3,2,1008002528,70,56343612976262,56343613027640,51378
335,2,3,43826197,70,56343614340668,56343614373530,32862
336,3,0,788871544,70,56343615549877,56343616368720,818843
337,3,0,942263233,70,56345194218683,56345195159752,941069
338,1,2,175304788,70,56345771233666,56345771306925,73259
339,2,0,438261969,70,56345772638577,56345773524722,886145
340,1,3,788871544,70,56346035908224,56346035944252,36028
341,2,3,964176331,70,56346038842683,56346038875435,32752
342,2,1,241044083,70,56346040627806,56346040664957,37151
