config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
24,2,1,512,9,4773569625075,4773569661165,36090
25,3,0,8192,9,4773571072716,4773571821255,748539
26,0,3,256,9,4773578032965,4773578855106,822141
27,0,2,2,9,4773580344528,4773581111782,767254
28,1,0,128,9,4773582808155,4773583822337,1014182
29,0,1,16384,9,4773585336317,4773586075587,739270
30,3,0,16,9,4773587447883,4773588170231,722348
31,0,3,16,9,4773589822137,4773590602747,780610
32,3,0,256,9,4773592251047,4773592971020,719973
33,0,2,8192,9,4773594640260,4773595375483,735223
34,0,3,524288,9,4773597078999,4773597841224,762225
35,2,3,8192,9,4773599474765,4773599510274,35509
36,3,0,2048,9,4773600773518,4773601527287,753769
37,2,3,8388608,9,4773603413476,4773603448324,34848
38,0,2,8388608,9,4773604700116,4773605526936,826820
39,1,0,262144,9,4773612721919,4773613547065,825146
40,3,1,4,9,4773615386084,4773615433406,47322
41,1,3,1,9,4773616842101,4773616875476,33375
42,3,1,2,9,4773618271778,4773618305172,33394
43,3,2,4096,9,4773619389120,4773619445269,56149
44,1,3,33554432,9,4773620508506,4773620542201,33695
45,2,3,2048,9,4773621596561,4773621629465,32904
46,1,2,262144,9,4773622771164,4773622805250,34086
47,0,1,1073741824,9,4773623886673,4773624702421,815748
48,1,0,65536,9,4773873203858,4773874360816,1156958
49,3,1,16384,9,4773876188373,4773876224252,35879
50,1,2,4194304,9,4773877392072,4773877426318,34246
51,3,1,134217728,9,4773878582135,4773878616451,34316
52,3,0,4096,9,4773879759633,4773880565693,806060
53,3,2,536870912,9,4773961153062,4773961188801,35739
54,2,1,1024,9,4773962660809,4773962695647,34838
55,3,1,2097152,9,4773964024618,4773964061269,36651
56,1,2,32,9,4773965412464,4773965454866,42402
57,0,3,64,9,4773966760221,4773967616148,855927
58,0,2,134217728,9,4773969275579,4773970088271,812692
59,0,3,1073741824,9,4774314105383,4774315184731,1079348
60,0,3,32,9,4774530897812,4774531845886,948074
61,0,3,2097152,9,4774533390195,4774534179322,789127
62,2,0,4194304,9,4774535957643,4774536726791,769148
63,1,3,8192,9,4774540110478,4774540145516,35038
64,0,1,64,9,4774541697169,4774542444204,747035
65,3,1,32768,9,4774546340824,4774546377295,36471
66,1,3,131072,9,4774547971580,4774548025324,53744
67,3,1,268435456,9,4774549161112,4774549199406,38294
68,2,0,128,9,4774550302180,4774551105063,802883
69,2,3,4,9,4774552823278,4774552863596,40318
70,1,2,128,9,4774554807698,4774554840401,32703
71,2,3,32,9,4774556206926,4774556240230,33304
72,2,3,2,9,4774557521880,4774557591955,70075
73,2,0,256,9,4774558929113,4774559705625,776512
74,3,2,1,9,4774714611522,4774714655116,43594
75,2,0,32768,9,4774716147675,4774717058066,910391
76,1,0,67108864,9,4774720188133,4774721028189,840056
77,0,3,8388608,9,4774737340974,4774738182963,841989
78,1,3,16,9,4774741701081,4774741743914,42833
79,2,3,65536,9,4774742913307,4774742947072,33765
80,0,1,8192,9,4774744129861,4774744917555,787694
81,2,1,536870912,9,4774746696528,4774746738078,41550
82,0,3,4194304,9,4774748762215,4774749489241,727026
83,0,1,32768,9,4774758516159,4774759306148,789989
84,1,3,65536,9,4774761128514,4774761162590,34076
85,3,1,128,9,4774762629889,4774762671640,41751
86,2,0,16,9,4774764025870,4774764749721,723851
87,1,3,1048576,9,4775054107726,4775054174485,66759
88,3,2,16384,9,4775055650451,4775055685789,35338
89,3,2,128,9,4775056947561,4775056980024,32463
90,2,3,64,9,4775058222117,4775058256253,34136
91,0,3,131072,9,4775059306636,4775060197680,891044
92,2,3,67108864,9,4775061666623,4775061701339,34716
93,2,3,4096,9,4775062834272,4775062867576,33304
94,0,2,262144,9,4775064126382,4775064888086,761704
95,2,1,65536,9,4775066743827,4775066778634,34807
96,2,1,2097152,9,4775068033543,4775068068540,34997
97,0,2,2048,9,4775069599513,4775070380925,781412
98,3,2,2048,9,4775071960702,4775071993936,33234
99,3,1,8388608,9,4775073295224,4775073329190,33966
100,1,0,512,9,4775074521226,4775075296647,775421
101,2,0,134217728,9,4775127989088,4775128821499,832411
102,1,2,1073741824,9,4775205698307,4775205736101,37794
103,0,1,8,9,4775207053189,4775207922180,868991
104,2,1,16777216,9,4775209449306,4775209483973,34667
105,0,3,4096,9,4775210642655,4775211364000,721345
106,2,3,1073741824,9,4775213032850,4775213068960,36110
107,3,2,1073741824,9,4775214245857,4775214281276,35419
108,2,1,524288,9,4775215404078,4775215437212,33134
109,0,2,512,9,4775216582148,4775217398898,816750
110,1,2,65536,9,4775218931915,4775218973926,42011
111,1,3,512,9,4775220168387,4775220202012,33625
112,0,3,262144,9,4775221419809,4775222181102,761293
113,2,3,1024,9,4775223779996,4775223815004,35008
114,3,1,262144,9,4775225058149,4775225092465,34316
115,0,3,536870912,9,4775226214988,4775226974157,759169
116,0,2,1073741824,9,4776811948722,4776813205012,1256290
117,1,0,2097152,9,4777028786220,4777029595667,809447
118,1,3,128,9,4777031123773,4777031182577,58804
119,1,0,524288,9,4777032282956,4777032986939,703983
120,3,2,1024,9,4777037044129,4777037079809,35680
121,3,1,1073741824,9,4777038151893,4777038185418,33525
122,1,2,2097152,9,4777039514870,4777039548105,33235
123,2,1,128,9,4777040838271,4777040908237,69966
124,0,3,1048576,9,4777042158937,4777042807252,648315
125,2,0,1,9,4777044387339,4777045119987,732648
126,1,2,16384,9,4777046801821,4777046836458,34637
127,1,0,2,9,4777048214034,4777048896835,682801
128,0,2,33554432,9,4777050499035,4777051229759,730724
129,3,0,524288,9,4777680371883,4777681098128,726245
130,1,2,536870912,9,4777682588532,4777682630122,41590
131,3,1,2048,9,4777683809044,4777683843370,34326
132,2,1,256,9,4777685026490,4777685061467,34977
133,2,3,131072,9,4777686759443,4777686793709,34266
134,3,0,8388608,9,4777687957872,4777688694197,736325
135,2,0,512,9,4777806888197,4777807594754,706557
136,0,1,33554432,9,4777809275646,4777810023113,747467
137,3,0,268435456,9,4777818318524,4777819070189,751665
138,1,3,4096,9,4777994059079,4777994121420,62341
139,0,3,8192,9,4777995331882,4777996052506,720624
140,0,2,67108864,9,4777997435062,4777998149174,714112
141,3,2,8192,9,4778012976946,4778013039276,62330
142,2,3,16,9,4778014554078,4778014605778,51700
143,1,0,2048,9,4778015945360,4778016646086,700726
144,0,2,268435456,9,4778017982402,4778018665804,683402
145,3,1,8192,9,4778076024475,4778076083389,58914
146,3,0,512,9,4778077265737,4778077924622,658885
147,1,2,134217728,9,4778079349119,4778079383154,34035
148,2,1,16,9,4778080570231,4778080603606,33375
149,3,0,1024,9,4778081737971,4778082422546,684575
150,2,3,524288,9,4778083893742,4778083964149,70407
151,1,0,8192,9,4778085676973,4778086363271,686298
152,0,1,512,9,4778114573138,4778115284455,711317
153,2,1,8388608,9,4778116710464,4778116744520,34056
154,1,0,4096,9,4778118285932,4778118959336,673404
155,3,2,8388608,9,4778126676940,4778126716546,39606
156,1,3,268435456,9,4778127940505,4778127974330,33825
157,2,0,8,9,4778129189742,4778129869187,679445
158,0,2,4,9,4778135101652,4778135835762,734110
159,3,2,2097152,9,4778137694489,4778137728915,34426
160,2,1,32768,9,4778138905883,4778138938506,32623
161,1,3,32768,9,4778140148898,4778140183185,34287
162,0,1,268435456,9,4778141298984,4778142056429,757445
163,0,2,16,9,4778259862719,4778260604194,741475
164,3,1,32,9,4778262026246,4778262062706,36460
165,3,2,67108864,9,4778263270543,4778263304259,33716
166,2,1,1073741824,9,4778264407433,4778264440727,33294
167,1,2,512,9,4778265558330,4778265591514,33184
168,1,3,262144,9,4778266710370,4778266743033,32663
169,1,2,8192,9,4778267986980,4778268038169,51189
170,0,2,1024,9,4778269212441,4778269895743,683302
171,3,2,2,9,4778271596254,4778271662632,66378
172,2,0,536870912,9,4778272844910,4778273521239,676329
173,3,2,64,9,4779213343510,4779213381984,38474
174,1,2,131072,9,4779214700876,4779214759790,58914
175,0,1,4,9,4779215888444,4779216629057,740613
176,3,2,16777216,9,4779218515999,4779218576135,60136
177,3,1,512,9,4779219892733,4779219929845,37112
178,0,2,1,9,4779221243236,4779221900067,656831
179,3,0,67108864,9,4779223669972,4779224338856,668884
180,3,1,64,9,4779282069647,4779282105266,35619
181,0,2,2097152,9,4779283263728,4779283936300,672572
182,1,2,1048576,9,4779287120461,4779287155389,34928
183,2,1,2048,9,4779288833906,4779288872672,38766
184,2,1,8,9,4779290066962,4779290101319,34357
185,1,0,16384,9,4779291161029,4779291820085,659056
186,0,3,8,9,4779297665336,4779298388755,723419
187,0,1,1,9,4779299806168,4779300524919,718751
188,1,2,8,9,4779301962911,4779302020703,57792
189,0,3,128,9,4779303241516,4779303914358,672842
190,0,3,1024,9,4779305646640,4779306335092,688452
191,2,0,131072,9,4779308142119,4779308839658,697539
192,2,1,33554432,9,4779310900957,4779310935825,34868
193,2,1,67108864,9,4779312091942,4779312125246,33304
194,1,0,4194304,9,4779313509064,4779314167237,658173
195,0,3,32768,9,4779375705606,4779376466138,760532
196,0,2,8,9,4779377993764,4779378715330,721566
197,3,1,33554432,9,4779380873546,4779380908384,34838
198,3,2,8,9,4779382402616,4779382437663,35047
199,0,2,4096,9,4779383712841,4779384419127,706286
200,3,1,65536,9,4779390246253,4779390284908,38655
201,2,1,131072,9,4779391536269,4779391569273,33004
202,0,1,2097152,9,4779392851725,4779393562320,710595
203,2,0,2097152,9,4779412479726,4779413173518,693792
204,1,0,33554432,9,4779416087386,4779416789164,701778
205,1,2,67108864,9,4779425336935,4779425371171,34236
206,3,0,4194304,9,4779426859912,4779427582730,722818
207,2,3,4194304,9,4779431414976,4779431450385,35409
208,2,0,1073741824,9,4779432626200,4779433336725,710525
209,1,0,256,9,4780056496412,4780057226465,730053
210,3,0,32768,9,4780058704515,4780059392576,688061
211,1,2,8388608,9,4780060957554,4780060992242,34688
212,1,3,134217728,9,4780062131396,4780062164670,33274
213,3,0,536870912,9,4780063449907,4780064137137,687230
214,2,0,65536,9,4780438363459,4780439094233,730774
215,3,0,134217728,9,4780440856042,4780441581987,725945
216,0,2,64,9,4780527168360,4780527884696,716336
217,3,2,524288,9,4780529599664,4780529633580,33916
218,1,0,268435456,9,4780530901203,4780531583653,682450
219,0,1,2048,9,4780592497975,4780593202408,704433
220,3,1,1048576,9,4780594593830,4780594629269,35439
221,1,3,2,9,4780595766149,4780595802699,36550
222,0,1,134217728,9,4780597065323,4780597708628,643305
223,1,0,32768,9,4780636337255,4780637045546,708291
224,0,2,536870912,9,4780638407111,4780639136031,728920
225,2,1,16384,9,4780750486609,4780750522799,36190
226,2,1,4194304,9,4780751928589,4780751961052,32463
227,3,2,32,9,4780753023338,4780753059097,35759
228,2,0,4096,9,4780754424499,4780755379366,954867
229,2,0,32,9,4780763370910,4780764093108,722198
230,1,0,1024,9,4780765546049,4780766256504,710455
231,3,0,65536,9,4780767616085,4780768311961,695876
232,1,0,4,9,4780769875206,4780770619106,743900
233,1,2,268435456,9,4780773313520,4780773350822,37302
234,0,3,65536,9,4780774541025,4780775267691,726666
235,0,3,67108864,9,4780777123622,4780777838255,714633
236,0,1,32,9,4780812233852,4780812931843,697991
237,2,0,268435456,9,4780814453948,4780815204049,750101
238,1,0,32,9,4781006153293,4781006894878,741585
239,1,3,1073741824,9,4781009779290,4781009814698,35408
240,2,0,2,9,4781011844205,4781012558117,713912
241,3,0,2,9,4781014465788,4781015164500,698712
242,3,0,131072,9,4781016845162,4781017583180,738018
243,0,1,4194304,9,4781192896869,4781193640488,743619
244,1,0,536870912,9,4781195757093,4781196446768,689675
245,0,1,4096,9,4781319064017,4781319771085,707068
246,3,1,4096,9,4781321367024,4781321401390,34366
247,1,2,16,9,4781322522269,4781322555523,33254
248,1,3,2097152,9,4781323765385,4781323799611,34226
249,3,1,16777216,9,4781324858059,4781324891854,33795
250,3,0,16777216,9,4781325957676,4781326676307,718631
251,0,1,16777216,9,4781355248245,4781355939663,691418
252,1,3,16777216,9,4781360610702,4781360644868,34166
253,0,2,16777216,9,4781361840972,4781362521379,680407
254,2,3,128,9,4781370703091,4781370737587,34496
255,1,3,64,9,4781371825232,4781371881872,56640
256,2,3,1048576,9,4781373068197,4781373101231,33034
257,0,1,536870912,9,4781374139500,4781374787865,648365
258,0,3,512,9,4781498769193,4781499456093,686900
259,1,0,8,9,4781500875910,4781501595863,719953
260,0,2,65536,9,4781503198484,4781503910141,711657
261,2,3,33554432,9,4781505530637,4781505565665,35028
262,1,2,32768,9,4781507040258,4781507075827,35569
263,1,3,2048,9,4781508418936,4781508452541,33605
264,0,2,131072,9,4781509829816,4781510532496,702680
265,2,0,1048576,9,4781512442712,4781513172354,729642
266,0,1,8388608,9,4781536552485,4781537229435,676950
267,2,3,512,9,4781540642730,4781540699180,56450
268,3,2,134217728,9,4781542036106,4781542071896,35790
269,1,0,8388608,9,4781543301415,4781543952324,650909
270,2,0,524288,9,4781548209121,4781548869209,660088
271,2,0,16777216,9,4781623957868,4781624682079,724211
272,1,3,524288,9,4781635508018,4781635542555,34537
273,2,3,134217728,9,4781636644667,4781636677521,32854
274,0,3,134217728,9,4781637779062,4781638497994,718932
275,2,0,67108864,9,4781744578994,4781745418279,839285
276,3,2,4,9,4781784138143,4781784173371,35228
277,2,1,32,9,4781785358875,4781785393322,34447
278,1,3,1024,9,4781786573485,4781786607581,34096
279,3,2,16,9,4781787842731,4781787876487,33756
280,2,1,262144,9,4781789125754,4781789160842,35088
281,3,2,512,9,4781790592472,4781790626328,33856
282,0,3,4,9,4781791675087,4781792387406,712319
283,3,0,33554432,9,4781793803967,4781794527787,723820
284,0,3,16384,9,4781823632716,4781824372588,739872
285,3,0,16384,9,4781825976532,4781826710803,734271
286,0,1,524288,9,4781828316059,4781828991566,675507
287,2,1,1048576,9,4781830822579,4781830881162,58583
288,2,1,64,9,4781832240723,4781832274839,34116
289,3,0,128,9,4781833362263,4781834031208,668945
290,0,1,262144,9,4781835877130,4781836551364,674234
291,0,2,128,9,4781837932798,4781838643623,710825
292,1,3,8388608,9,4781840199453,4781840235253,35800
293,3,2,256,9,4781841445815,4781841479029,33214
294,1,0,16777216,9,4781842598426,4781843290595,692169
295,2,0,4,9,4781851599323,4781852304026,704703
296,1,3,4,9,4781853667715,4781853702262,34547
297,2,0,2048,9,4781854783384,4781855473740,690356
298,0,3,16777216,9,4781856843250,4781857525099,681849
299,1,2,64,9,4781862574690,4781862608836,34146
300,2,0,262144,9,4781864133286,4781864772643,639357
301,2,3,268435456,9,4781866138366,4781866172382,34016
302,2,1,4,9,4781867525230,4781867599604,74374
303,3,0,8,9,4781868742275,4781869411550,669275
304,3,2,268435456,9,4782020345262,4782020379338,34076
305,1,2,4096,9,4782021861156,4782021895091,33935
306,2,0,16384,9,4782023148386,4782023807241,658855
307,1,0,1,9,4782184369716,4782185114948,745232
308,3,1,8,9,4782186475060,4782186516991,41931
309,0,3,33554432,9,4782187692896,4782188395135,702239
310,1,3,4194304,9,4782197194663,4782197229871,35208
311,0,3,1,9,4782198367702,4782199064531,696829
312,1,0,131072,9,4782200637324,4782201348601,711277
313,2,1,134217728,9,4782203408376,4782203442282,33906
314,0,1,128,9,4782204570515,4782205230071,659556
315,1,3,67108864,9,4782206951923,4782206985739,33816
316,2,1,1,9,4782208363435,4782208397751,34316
317,3,2,131072,9,4782210087771,4782210120795,33024
318,0,1,2,9,4782211906981,4782212614811,707830
319,2,3,8,9,4782214295944,4782214329729,33785
320,2,1,8192,9,4782215637791,4782215670815,33024
321,1,2,4,9,4782216909692,4782216942896,33204
322,1,0,1048576,9,4782222716638,4782223403648,687010
323,1,2,256,9,4782317034266,4782317070086,35820
324,1,2,2048,9,4782318463692,4782318497197,33505
325,3,0,1,9,4782319804828,4782320481367,676539
326,3,1,131072,9,4782321948235,4782321981670,33435
327,0,1,1024,9,4782323661971,4782324351716,689745
328,2,0,8388608,9,4782326494623,4782327185840,691217
329,2,3,32768,9,4782335288379,4782335322525,34146
330,0,2,32,9,4782336646757,4782337279512,632755
331,2,3,536870912,9,4782342980013,4782343031202,51189
332,2,3,16777216,9,4782344358460,4782344393478,35018
333,1,2,524288,9,4782345457597,4782345490751,33154
334,0,2,16384,9,4782346904206,4782347606685,702479
335,2,3,256,9,4782349593029,4782349627375,34346
336,3,0,4,9,4782351116066,4782351795431,679365
337,3,1,16,9,4782678037140,4782678072990,35850
338,0,1,67108864,9,4782679917980,4782680622363,704383
339,3,2,32768,9,4782697614083,4782697655733,41650
340,0,2,1048576,9,4782698724371,4782699392083,667712
341,2,3,1,9,4782700909509,4782700965347,55838
342,2,0,8192,9,4782702200457,4782702839484,639027
343,2,3,16384,9,4782707609865,4782707650443,40578
344,1,0,134217728,9,4782708933116,4782709586950,653834
345,1,2,33554432,9,4782740967443,4782741022720,55277
346,3,2,1048576,9,4782742201491,4782742272137,70646
347,3,2,33554432,9,4782743398928,4782743432253,33325
348,0,2,4194304,9,4782744545597,4782745235432,689835
349,3,1,67108864,9,4782776528635,4782776564224,35589
350,3,2,4194304,9,4782777943242,4782777976587,33345
351,2,0,33554432,9,4782779328242,4782780031183,702941
352,2,0,64,9,4782845061409,4782845986158,924749
353,0,2,256,9,4782847541368,4782848310866,769498
354,1,2,1,9,4782849728019,4782849762746,34727
355,1,0,1073741824,9,4782850878876,4782851569963,691087
356,1,2,16777216,9,4783094923511,4783094957437,33926
357,3,0,262144,9,4783096154543,4783096881921,727378
358,1,3,32,9,4783098400038,4783098435146,35108
359,2,1,268435456,9,4783099635379,4783099668182,32803
360,1,2,1024,9,4783101065436,4783101098460,33024
361,1,3,16384,9,4783102143803,4783102177107,33304
362,3,0,64,9,4783103203503,4783103888990,685487
363,0,2,524288,9,4783259651556,4783260372281,720725
364,0,1,1048576,9,4783261888324,4783262547520,659196
365,1,2,2,9,4783264136615,4783264197743,61128
