config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
198,3,2,8,93,10718538196168,10718538229714,33546
199,0,2,4096,93,10718539734785,10718540459240,724455
200,3,1,65536,93,10718542267320,10718542302628,35308
201,2,1,131072,93,10718543927071,10718543959874,32803
202,0,1,2097152,93,10718545384449,10718546088576,704127
203,2,0,2097152,93,10718571091289,10718571776549,685260
204,1,0,33554432,93,10718574120017,10718574827640,707623
205,1,2,67108864,93,10718583380519,10718583432490,51971
206,3,0,4194304,93,10718584666996,10718585433744,766748
207,2,3,4194304,93,10718588838582,10718588871796,33214
208,2,0,1073741824,93,10718590073218,10718590816541,743323
209,1,0,256,93,10719228185962,10719228905899,719937
210,3,0,32768,93,10719230613944,10719231297200,683256
211,1,2,8388608,93,10719232822730,10719232855645,32915
212,1,3,134217728,93,10719234446923,10719234480027,33104
213,3,0,536870912,93,10719235907337,10719236590313,682976
214,2,0,65536,93,10719584603126,10719585365176,762050
215,3,0,134217728,93,10719587091269,10719587798894,707625
216,0,2,64,93,10719667617699,10719668352687,734988
217,3,2,524288,93,10719670023513,10719670058240,34727
218,1,0,268435456,93,10719671483569,10719672179772,696203
219,0,1,2048,93,10719733726349,10719734427531,701182
220,3,1,1048576,93,10719736133325,10719736166800,33475
221,1,3,2,93,10719737451977,10719737485111,33134
222,0,1,134217728,93,10719738571672,10719739230422,658750
223,1,0,32768,93,10719772548619,10719773268007,719388
224,0,2,536870912,93,10719774683226,10719775416771,733545
225,2,1,16384,93,10719886863180,10719886897186,34006
226,2,1,4194304,93,10719888205217,10719888237560,32343
227,3,2,32,93,10719889447631,10719889479582,31951
228,2,0,4096,93,10719890761002,10719891446023,685021
229,2,0,32,93,10719897491077,10719898228399,737322
230,1,0,1024,93,10719899736168,10719900453051,716883
231,3,0,65536,93,10719901905723,10719902590303,684580
232,1,0,4,93,10719904051963,10719904780738,728775
233,1,2,268435456,93,10719906354987,10719906388472,33485
234,0,3,65536,93,10719907654461,10719908382065,727604
235,0,3,67108864,93,10719910165239,10719910886991,721752
236,0,1,32,93,10719944482958,10719945225431,742473
237,2,0,268435456,93,10719946770873,10719947519317,748444
238,1,0,32,93,10720146100172,10720146878845,778673
239,1,3,1073741824,93,10720148471118,10720148504713,33595
240,2,0,2,93,10720149717149,10720150447217,730068
241,3,0,2,93,10720151978201,10720152713951,735750
242,3,0,131072,93,10720154497867,10720155202816,704949
243,0,1,4194304,93,10720333262515,10720333988585,726070
244,1,0,536870912,93,10720336399830,10720337118927,719097
245,0,1,4096,93,10720458186536,10720458877869,691333
246,3,1,4096,93,10720460484911,10720460553674,68763
247,1,2,16,93,10720461808923,10720461841837,32914
248,1,3,2097152,93,10720462942014,10720462973586,31572
249,3,1,16777216,93,10720464184138,10720464215769,31631
250,3,0,16777216,93,10720466273687,10720466980340,706653
251,0,1,16777216,93,10720493392711,10720494134242,741531
252,1,3,16777216,93,10720499916756,10720499950391,33635
253,0,2,16777216,93,10720501678558,10720502373008,694450
254,2,3,128,93,10720509060850,10720509094776,33926
255,1,3,64,93,10720510358982,10720510391645,32663
256,2,3,1048576,93,10720511622136,10720511653948,31812
257,0,1,536870912,93,10720512900690,10720513610118,709428
258,0,3,512,93,10720635598186,10720636308245,710059
259,1,0,8,93,10720637838738,10720638564428,725690
260,0,2,65536,93,10720640166410,10720640873454,707044
261,2,3,33554432,93,10720642356324,10720642389619,33295
262,1,2,32768,93,10720643957415,10720643989828,32413
263,1,3,2048,93,10720645346323,10720645378275,31952
264,0,2,131072,93,10720647059622,10720647719895,660273
265,2,0,1048576,93,10720649438142,10720650166688,728546
266,0,1,8388608,93,10720672935922,10720673654728,718806
267,2,3,512,93,10720676733129,10720676766203,33074
268,3,2,134217728,93,10720678211090,10720678242752,31662
269,1,0,8388608,93,10720679617102,10720680311951,694849
270,2,0,524288,93,10720684338774,10720685031690,692916
271,2,0,16777216,93,10720759757140,10720760495154,738014
272,1,3,524288,93,10720771402254,10720771435699,33445
273,2,3,134217728,93,10720772821972,10720772854344,32372
274,0,3,134217728,93,10720774324831,10720774987579,662748
275,2,0,67108864,93,10720882479354,10720883213881,734527
276,3,2,4,93,10720920791484,10720920824558,33074
277,2,1,32,93,10720922081710,10720922113382,31672
278,1,3,1024,93,10720923202758,10720923234750,31992
279,3,2,16,93,10720924342763,10720924374083,31320
280,2,1,262144,93,10720925464362,10720925496444,32082
281,3,2,512,93,10720926710713,10720926743346,32633
282,0,3,4,93,10720927827513,10720928557571,730058
283,3,0,33554432,93,10720930027005,10720930707988,680983
284,0,3,16384,93,10720958206701,10720958934374,727673
285,3,0,16384,93,10720960661510,10720961386127,724617
286,0,1,524288,93,10720963215672,10720963919058,703386
287,2,1,1048576,93,10720965624762,10720965657896,33134
288,2,1,64,93,10720967078236,10720967110889,32653
289,3,0,128,93,10720968209463,10720968894694,685231
290,0,1,262144,93,10720970473111,10720971171588,698477
291,0,2,128,93,10720972695107,10720973414375,719268
292,1,3,8388608,93,10720975184934,10720975217428,32494
293,3,2,256,93,10720976470682,10720976502624,31942
294,1,0,16777216,93,10720977682757,10720978360534,677777
295,2,0,4,93,10720986186818,10720986888070,701252
296,1,3,4,93,10720988403805,10720988436919,33114
297,2,0,2048,93,10720989708229,10720990405423,697194
298,0,3,16777216,93,10720991960384,10720992694150,733766
299,1,2,64,93,10720998322394,10720998355588,33194
300,2,0,262144,93,10720999646566,10721000313392,666826
301,2,3,268435456,93,10721001870427,10721001902509,32082
302,2,1,4,93,10721003127028,10721003159411,32383
303,3,0,8,93,10721004524964,10721005228480,703516
304,3,2,268435456,93,10721163502160,10721163534423,32263
305,1,2,4096,93,10721165294783,10721165326515,31732
306,2,0,16384,93,10721166748938,10721167478435,729497
307,1,0,1,93,10721325878511,10721326575575,697064
308,3,1,8,93,10721328130766,10721328196534,65768
309,0,3,33554432,93,10721329331499,10721329983686,652187
310,1,3,4194304,93,10721338851113,10721338883515,32402
311,0,3,1,93,10721340142822,10721340790620,647798
312,1,0,131072,93,10721342176383,10721342866023,689640
313,2,1,134217728,93,10721344795761,10721344828725,32964
314,0,1,128,93,10721346187295,10721346871364,684069
315,1,3,67108864,93,10721348719724,10721348752618,32894
316,2,1,1,93,10721350080829,10721350113041,32212
317,3,2,131072,93,10721351464627,10721351496359,31732
318,0,1,2,93,10721352772698,10721353486475,713777
319,2,3,8,93,10721355118866,10721355150868,32002
320,2,1,8192,93,10721356552892,10721356584704,31812
321,1,2,4,93,10721357989583,10721358039330,49747
322,1,0,1048576,93,10721359376648,10721360098149,721501
323,1,2,256,93,10721453326926,10721453359489,32563
324,1,2,2048,93,10721454636400,10721454668462,32062
325,3,0,1,93,10721455815821,10721456480242,664421
326,3,1,131072,93,10721458064129,10721458096823,32694
327,0,1,1024,93,10721459557069,10721460249044,691975
328,2,0,8388608,93,10721462091894,10721462794378,702484
329,2,3,32768,93,10721469064550,10721469097263,32713
330,0,2,32,93,10721470562450,10721471258051,695601
331,2,3,536870912,93,10721472703519,10721472735752,32233
332,2,3,16777216,93,10721474105393,10721474138156,32763
333,1,2,524288,93,10721475908556,10721475941329,32773
334,0,2,16384,93,10721477252837,10721477937116,684279
335,2,3,256,93,10721479592503,10721479625126,32623
336,3,0,4,93,10721480967584,10721481673635,706051
337,3,1,16,93,10721807986447,10721808038618,52171
338,0,1,67108864,93,10721809256855,10721809946775,689920
339,3,2,32768,93,10721827351037,10721827384963,33926
340,0,2,1048576,93,10721828520970,10721829236380,715410
341,2,3,1,93,10721831266594,10721831299207,32613
342,2,0,8192,93,10721832694558,10721833355762,661204
343,2,3,16384,93,10721835048591,10721835081756,33165
344,1,0,134217728,93,10721836201721,10721836844781,643060
345,1,2,33554432,93,10721867998904,10721868084771,85867
346,3,2,1048576,93,10721869675361,10721869707724,32363
347,3,2,33554432,93,10721870885442,10721870917594,32152
348,0,2,4194304,93,10721872217780,10721872965202,747422
349,3,1,67108864,93,10721904967914,10721905019564,51650
350,3,2,4194304,93,10721908674354,10721908706988,32634
351,2,0,33554432,93,10721910946900,10721911665505,718605
352,2,0,64,93,10721974445118,10721975386136,941018
353,0,2,256,93,10721976846493,10721977824233,977740
354,1,2,1,93,10721979297174,10721979330659,33485
355,1,0,1073741824,93,10721980606007,10721981303031,697024
356,1,2,16777216,93,10722221739359,10722221773185,33826
357,3,0,262144,93,10722223061718,10722223787298,725580
358,1,3,32,93,10722225347970,10722225380533,32563
359,2,1,268435456,93,10722226527852,10722226559403,31551
360,1,2,1024,93,10722227619212,10722227650964,31752
361,1,3,16384,93,10722229071083,10722229103586,32503
362,3,0,64,93,10722230361730,10722231045448,683718
363,0,2,524288,93,10722388616283,10722389351391,735108
364,0,1,1048576,93,10722390897334,10722391614748,717414
365,1,2,2,93,10722393543946,10722393577080,33134
366,0,1,65536,93,10722394837499,10722395533892,696393
367,2,1,2,93,10722397094784,10722397127328,32544
368,2,3,2097152,93,10722398520995,10722398552626,31631
369,2,3,262144,93,10722399833455,10722399865427,31972
370,0,3,268435456,93,10722400959893,10722401688859,728966
371,0,2,32768,93,10722460142017,10722460872045,730028
0,3,0,2097152,94,10722462529816,10722463082469,552653
1,3,1,536870912,94,10722465107193,10722465140277,33084
2,3,0,1073741824,94,10722466644269,10722467306676,662407
3,0,3,2,94,10723436146952,10723436887230,740278
4,3,1,1024,94,10723438556984,10723438590810,33826
5,3,1,1,94,10723439748599,10723439781924,33325
6,0,1,131072,94,10723440991103,10723441688729,697626
7,1,3,256,94,10723443843835,10723443876338,32503
8,1,0,64,94,10723445372234,10723446092283,720049
9,2,1,4096,94,10723450356157,10723450389141,32984
10,3,0,32,94,10723452039827,10723452725960,686133
11,0,1,16,94,10723454948208,10723455651163,702955
12,3,0,1048576,94,10723457456771,10723458185787,729016
13,1,3,536870912,94,10723459732883,10723459766178,33295
14,3,2,262144,94,10723461049822,10723461083777,33955
15,3,2,65536,94,10723462296513,10723462331922,35409
16,3,1,524288,94,10723463500432,10723463532675,32243
17,1,0,16,94,10723464674453,10723465405313,730860
18,3,1,256,94,10723579392267,10723579425632,33365
19,0,1,256,94,10723580585084,10723581245968,660884
20,3,1,4194304,94,10723582983303,10723583033701,50398
21,1,3,8,94,10723584396999,10723584429432,32433
22,2,0,1024,94,10723586048598,10723586747235,698637
23,0,3,2048,94,10723589958484,10723590673352,714868
24,2,1,512,94,10723592441097,10723592479511,38414
25,3,0,8192,94,10723594090702,10723594739482,648780
26,0,3,256,94,10723600438614,10723601169503,730889
27,0,2,2,94,10723603393194,10723604118102,724908
28,1,0,128,94,10723605526247,10723606210647,684400
29,0,1,16384,94,10723607598042,10723608304966,706924
30,3,0,16,94,10723611080758,10723611783654,702896
31,0,3,16,94,10723613188092,10723613881990,693898
32,3,0,256,94,10723615310195,10723615970658,660463
33,0,2,8192,94,10723617627807,10723618346163,718356
34,0,3,524288,94,10723620097104,10723620788337,691233
35,2,3,8192,94,10723622467309,10723622500293,32984
36,3,0,2048,94,10723623906144,10723624588620,682476
37,2,3,8388608,94,10723627188471,10723627221214,32743
38,0,2,8388608,94,10723628454641,10723629124211,669570
39,1,0,262144,94,10723637042795,10723637725551,682756
40,3,1,4,94,10723639322704,10723639355137,32433
41,1,3,1,94,10723640765667,10723640823069,57402
42,3,1,2,94,10723641916423,10723641948956,32533
43,3,2,4096,94,10723643098710,10723643131333,32623
44,1,3,33554432,94,10723644226922,10723644259064,32142
45,2,3,2048,94,10723645339112,10723645371205,32093
46,1,2,262144,94,10723646458006,10723646490199,32193
47,0,1,1073741824,94,10723647662215,10723648416911,754696
48,1,0,65536,94,10723900446993,10723901216628,769635
49,3,1,16384,94,10723902846214,10723902878928,32714
50,1,2,4194304,94,10723904040985,10723904073599,32614
51,3,1,134217728,94,10723905459812,10723905492475,32663
52,3,0,4096,94,10723906719529,10723907392526,672997
53,3,2,536870912,94,10723996146480,10723996179464,32984
54,2,1,1024,94,10723997505369,10723997573191,67822
55,3,1,2097152,94,10723998991857,10723999042435,50578
56,1,2,32,94,10724000393460,10724000425122,31662
57,0,3,64,94,10724001628520,10724002353748,725228
58,0,2,134217728,94,10724003816280,10724004512112,695832
59,0,3,1073741824,94,10724344782419,10724345513940,731521
60,0,3,32,94,10724568165357,10724568915885,750528
61,0,3,2097152,94,10724570424205,10724571152831,728626
62,2,0,4194304,94,10724572846992,10724573528777,681785
63,1,3,8192,94,10724576994379,10724577070357,75978
64,0,1,64,94,10724578528049,10724579192209,664160
65,3,1,32768,94,10724580925065,10724580958330,33265
66,1,3,131072,94,10724582145977,10724582178861,32884
67,3,1,268435456,94,10724583278888,10724583311271,32383
68,2,0,128,94,10724584406008,10724585109906,703898
69,2,3,4,94,10724586822362,10724586855286,32924
70,1,2,128,94,10724588227752,10724588260376,32624
71,2,3,32,94,10724589691486,10724589723318,31832
72,2,3,2,94,10724591114841,10724591147354,32513
73,2,0,256,94,10724592544639,10724593264287,719648
74,3,2,1,94,10724772547112,10724772580948,33836
75,2,0,32768,94,10724774136038,10724774812543,676505
76,1,0,67108864,94,10724776857706,10724777583987,726281
77,0,3,8388608,94,10724793730465,10724794432318,701853
78,1,3,16,94,10724797575204,10724797607948,32744
79,2,3,65536,94,10724798770356,10724798802398,32042
80,0,1,8192,94,10724800153934,10724800804427,650493
81,2,1,536870912,94,10724802582081,10724802642989,60908
82,0,3,4194304,94,10724804087576,10724804733060,645484
83,0,1,32768,94,10724812460783,10724813190570,729787
84,1,3,65536,94,10724815055764,10724815088858,33094
85,3,1,128,94,10724816500380,10724816532843,32463
86,2,0,16,94,10724818083215,10724818775971,692756
87,1,3,1048576,94,10725112978471,10725113032456,53985
88,3,2,16384,94,10725115118569,10725115150691,32122
89,3,2,128,94,10725116815205,10725116847418,32213
90,2,3,64,94,10725117977924,10725118029294,51370
91,0,3,131072,94,10725119688938,10725120380782,691844
92,2,3,67108864,94,10725122465933,10725122523745,57812
93,2,3,4096,94,10725124230070,10725124262483,32413
94,0,2,262144,94,10725125591625,10725126252008,660383
95,2,1,65536,94,10725127817700,10725127849732,32032
96,2,1,2097152,94,10725129522742,10725129555145,32403
97,0,2,2048,94,10725130947149,10725131658982,711833
98,3,2,2048,94,10725134561481,10725134594535,33054
99,3,1,8388608,94,10725135841999,10725135874021,32022
100,1,0,512,94,10725137806816,10725138524470,717654
101,2,0,134217728,94,10725196382602,10725197076469,693867
102,1,2,1073741824,94,10725277195748,10725277254202,58454
103,0,1,8,94,10725278502156,10725279200082,697926
104,2,1,16777216,94,10725280693063,10725280725375,32312
105,0,3,4096,94,10725282020531,10725282690833,670302
106,2,3,1073741824,94,10725284500569,10725284533724,33155
107,3,2,1073741824,94,10725285742522,10725285809462,66940
108,2,1,524288,94,10725286984335,10725287034752,50417
109,0,2,512,94,10725288184787,10725288868956,684169
110,1,2,65536,94,10725290395351,10725290428265,32914
111,1,3,512,94,10725291649568,10725291681530,31962
112,0,3,262144,94,10725292840752,10725293562284,721532
113,2,3,1024,94,10725295107035,10725295139157,32122
114,3,1,262144,94,10725296335301,10725296367614,32313
115,0,3,536870912,94,10725297531876,10725298254940,723064
116,0,2,1073741824,94,10726900633539,10726901240157,606618
117,1,0,2097152,94,10727117677262,10727118686042,1008780
118,1,3,128,94,10727120644246,10727120677170,32924
119,1,0,524288,94,10727122047923,10727122733956,686033
120,3,2,1024,94,10727125215497,10727125248050,32553
